fmun_cod;fmun;ano;mes;mes_ano;regiao;hom_doloso;lesao_corp_morte;latrocinio;hom_por_interv_policial;letalidade_violenta;tentat_hom;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_comercio;roubo_residencia;roubo_veiculo;roubo_carga;roubo_transeunte;roubo_em_coletivo;roubo_banco;roubo_cx_eletronico;roubo_celular;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;cvli;roubo_rua;registro_ocorrencias;fase
3300258;Arraial do Cabo;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300308;Barra do Piraí;2015;7;2015m07;Interior;0;0;0;0;0;0;45,42;2,06;0;9,29;0;0;0;0;1,03;0;0;0;1,03;0;0;0;1,03;3,1;8,75;4,13;0;4,13;2,06;15,49;28,91;0;0;0;7,23;17,55;11,36;5,16;1,03;2,92;9,29;5,16;12,39;0;45,42;4,13;0;0;0;2,06;222,99;3
3300407;Barra Mansa;2015;7;2015m07;Interior;0,56;0;0;0;0,56;1,67;34,46;2,22;0,56;10;6,11;1,11;1,4;0;2,22;0;0;0;1,67;0;0;0;2,78;14,45;15,36;3,33;1,11;12,23;0,56;37,24;60,58;0;0,56;0;10;16,67;5,56;10,56;1,11;12,57;19,45;6,11;27,24;0;36,13;1,11;0;0;0,56;3,89;279,58;3
3300456;Belford Roxo;2015;7;2015m07;Baixada Fluminense;3,12;0;0;0,83;3,95;1,87;22,03;2,7;0;7,27;2,49;0;55,5;1,87;16,63;2,7;0;0;2,08;0;0,83;0,21;3,12;40,53;24,55;6,86;1,66;2,91;0,42;14,34;31,18;0;0,42;0;3,53;5,61;0,62;4,57;0,42;62,97;10,81;4,36;11,02;0,21;18,5;3,12;0;0;3,12;21,41;193,09;3
3300506;Bom Jardim;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300605;Bom Jesus do Itabapoana;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300704;Cabo Frio;2015;7;2015m07;Interior;4,32;0;0;0,48;4,8;4,8;44,14;3,84;1,92;27,34;4,8;0,48;10,45;2,4;7,68;0;0;0;3,36;0;0,48;0;4,32;29,74;16,72;9,11;2,88;4,8;1,44;52,29;76,76;0;0,96;0;12,47;36,94;7,68;27,82;1,44;10,45;40,3;14,87;6,72;0;46,53;2,4;0,96;0;4,32;11,03;364,11;3
3300803;Cachoeiras de Macacu;2015;7;2015m07;Interior;3,55;0;0;0;3,55;0;19,54;0;0;12,44;1,78;0;0;1,78;3,55;0;0;0;1,78;0;0;0;1,78;10,66;4,44;0;0;0;0;37,31;39,08;0;0;0;12,44;5,33;1,78;3,55;0;0;0;1,78;3,55;0;40,86;0;0;0;3,55;5,33;241,61;3
3300902;Cambuci;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300936;Carapebus;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300951;Comendador Levy Gasparian;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301009;Campos dos Goytacazes;2015;7;2015m07;Interior;1,24;0;0;0;1,24;4,75;25,83;3,31;0,62;14,05;2,07;0,21;4,21;0,62;8,47;0,41;0;0;2,27;0;0;0;3,72;19,63;8,42;11,16;11,16;2,69;1,24;37,19;67,15;0;0,83;0;16,12;20,87;5,37;11,78;3,72;9,36;27,48;8,47;9,3;0,62;31,2;2,07;0,41;0;1,24;11,16;278,53;3
3301108;Cantagalo;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301157;Cardoso Moreira;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301207;Carmo;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301306;Casimiro de Abreu;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301405;Conceição de Macabu;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301504;Cordeiro;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301603;Duas Barras;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301702;Duque de Caxias;2015;7;2015m07;Baixada Fluminense;3,17;0;0;0,45;3,63;2,61;32,85;1,7;0,45;17,33;3,4;0,45;87,37;7,25;45,31;5,66;0;0;4,98;0;0,11;0,11;5,66;101,5;31,2;28,32;2,38;5,78;0,68;32,74;80,09;0;0,79;0;13,48;6,23;1,02;4,64;0,68;54,09;15,52;2,83;10,2;0,11;33,87;2,61;0,11;0;3,17;55,96;369,54;3
3301801;Engenheiro Paulo de Frontin;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301850;Guapimirim;2015;7;2015m07;Baixada Fluminense;3,54;0;0;0;3,54;0;58,39;5,31;0;23;5,31;0;14,45;1,77;0;0;0;0;5,31;0;0;0;7,08;23;14,45;0;1,77;0;0;30,08;35,39;0;0;0;3,54;1,77;0;1,77;0;7,22;7,08;3,54;15,92;0;38,93;0;0;0;3,54;5,31;274,26;3
3301876;Iguaba Grande;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301900;Itaboraí;2015;7;2015m07;Interior;2,62;0;0;0,44;3,06;4,8;30,57;5,24;0,44;13,1;2,18;0;19,49;0,87;17,9;3,06;0;0;0,87;0,44;1,75;0;3,06;36,68;23,39;10,92;2,62;2,18;0,44;34,93;58,95;0;0,44;0;20,96;17,47;1,75;16,16;0;23,39;29,69;7,86;7,42;0,44;34,93;3,06;0;0;2,62;21,83;269,42;3
3302007;Itaguaí;2015;7;2015m07;Baixada Fluminense;5,04;0;0;0;5,04;3,36;36,93;3,36;4,2;20,98;12,59;1,68;57,1;1,68;30,22;1,68;0;0;15,95;0;0;0;8,39;98,2;23,95;14,27;3,36;10,07;1,68;61,27;101,56;0;1,68;0;24,34;10,07;1,68;7,55;1,68;42,37;26,86;1,68;10,91;0,84;38,61;3,36;0;0;5,04;47,84;444;3
3302056;Italva;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302106;Itaocara;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302205;Itaperuna;2015;7;2015m07;Interior;1,01;0;0;0;1,01;3,03;40,4;2,02;1,01;7,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,79;5,05;0;9,09;2,02;29,29;47,46;0;1,01;0;15,15;66,65;50,49;18,18;2,02;2,39;42,42;11,11;13,13;0;38,38;3,03;0;0;1,01;0;330,23;3
3302254;Itatiaia;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302270;Japeri;2015;7;2015m07;Baixada Fluminense;7,01;0;0;0;7,01;6,01;41,06;2;1;18,02;1;1;68,15;5,01;15,02;0;0;0;2;0;0;0;13,02;47,06;34,08;2;1;2;1;25,03;36,05;0;1;0;13,02;15,02;1;14,02;1;115,86;25,03;4,01;61,08;0;36,05;4,01;1;0;7,01;17,02;362,5;3
3302304;Laje do Muriaé;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302403;Macaé;2015;7;2015m07;Interior;2,13;0;0;0;2,13;4,26;28,98;1,7;2,56;11,93;2,56;1,28;14,27;0,85;16,2;1,7;0;0;2,13;0;1,28;0;2,98;36,23;8,92;18,75;1,28;7,25;0,43;42,62;74,16;0;0;0;21,74;6,39;0,85;4,69;0,85;14,27;17,9;4,69;6,82;0;36,65;1,7;0;0;2,13;20,03;306,87;3
3302452;Macuco;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302502;Magé;2015;7;2015m07;Baixada Fluminense;1,7;0;0,43;0;2,13;2,98;37,48;3,41;2,13;18,74;0,85;0;23,87;1,7;14,91;1,28;0;0;1,7;0;0,85;0;3,41;31,09;31,83;12,78;0,85;5,96;2,56;29,39;60,05;0;1,28;0;8,94;7,67;2,56;4,26;1,28;30,24;15,76;4,68;4,26;0;33,64;0;0,43;0;2,13;17,89;278,52;3
3302601;Mangaratiba;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302700;Maricá;2015;7;2015m07;Grande Niterói;1,36;0;0;0;1,36;1,36;48,45;2,73;0,68;25,25;4,09;0,68;13,18;1,36;36,17;1,36;0;0;1,36;0;0;0;2,05;51,86;24,48;8,87;2,73;4,78;0;67,55;92,8;0;0,68;0;17,06;10,24;6,82;2,05;1,36;11,3;15,69;2,05;7,51;0,68;47,77;4,09;0,68;0;1,36;38,89;398,5;3
3302809;Mendes;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302858;Mesquita;2015;7;2015m07;Baixada Fluminense;2,93;0;0;0;2,93;2,34;46,27;2,34;0,59;14,64;5,86;0;106,67;1,76;24,01;11,13;0;0;5,27;0;0,59;0;7,61;80,82;58,41;55,05;2,34;5,86;0;33,38;110,1;0;0;0;14,64;9,96;1,17;7,03;1,76;71,11;8,78;3,51;41;0;36,9;2,34;0;0;2,93;40,41;435,14;3
3302908;Miguel Pereira;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303005;Miracema;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303104;Natividade;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303203;Nilópolis;2015;7;2015m07;Baixada Fluminense;2,53;0;0;0;2,53;3,16;34,74;0,63;0;14,53;8,21;0;113,41;3,79;60,01;5,05;0;0;15,16;0;0,63;0;18,32;149,08;42,29;27,16;3,79;7,58;0;40,43;92,22;0;0,63;1,26;27,79;3,79;0;3,16;0,63;34,6;11,37;2,53;6,95;1,26;38,53;5,69;0;0;2,53;80,22;471,23;3
3303302;Niterói;2015;7;2015m07;Grande Niterói;1,21;0;0;1,41;2,62;2,01;32,41;3,42;0,4;34,02;6,85;1,01;32,84;0,81;36,84;3,83;0;0;7,05;0;1,01;0,4;8,66;85,16;21,89;19,13;5,84;11,07;2,62;54,96;106,1;0;2,62;0,2;30,8;16,71;4,03;12,28;0,6;27,55;24,36;11,68;16,51;2,62;37,85;3,02;0,81;0;1,21;47,72;482,59;3
3303401;Nova Friburgo;2015;7;2015m07;Interior;0;0;0;0;0;2,71;44,92;3,79;1,08;13,53;1,62;2,16;0,87;0;3,25;0;0;0;0,54;0;0;0;1,08;9,2;6,06;5,41;3,79;7,04;1,08;30,31;51,41;0;1,62;0;17,32;26,52;11,36;15,15;1,08;7,79;25,98;6,49;8,12;1,62;73,6;1,62;0,54;0;0;3,79;338,23;3
3303500;Nova Iguaçu;2015;7;2015m07;Baixada Fluminense;1,98;0;0;0,12;2,11;1,73;30,09;2,72;1,11;20,06;2,97;0,37;65,77;3,34;30,71;5,33;0;0,25;9,54;0,12;1,11;0,12;5,94;79,88;27,27;25,26;2,72;6,56;0,37;30,46;74,06;0;2,85;0;13,99;7,06;0,87;5,45;0,87;30,88;13,62;4,83;11,39;0;36,78;4,33;0;0;1,98;45,57;336,72;3
3303609;Paracambi;2015;7;2015m07;Baixada Fluminense;2,02;0;0;0;2,02;4,04;42,41;4,04;0;2,02;4,04;0;18,08;6,06;6,06;2,02;0;0;0;0;0;0;6,06;30,29;6,03;0;0;0;8,08;24,23;34,33;0;2,02;0;10,1;10,1;4,04;4,04;2,02;12,05;4,04;4,04;2,02;0;68,66;4,04;0;0;2,02;8,08;262,51;3
3303708;Paraíba do Sul;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303807;Paraty;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303856;Paty do Alferes;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303906;Petrópolis;2015;7;2015m07;Interior;1,01;0;0;0;1,01;0;31,19;2,35;0,34;13,08;0,67;0;0,64;0;1,01;0,34;0;0;0;0;0;0;2,01;4,02;21,14;6,04;3,02;9,06;0;43,6;73,12;0;0,67;0;12,75;15,43;7,04;6,71;1,68;17,94;14,09;1,68;9,39;0,34;36,9;0,67;0;0;1,01;1,34;270,68;3
3303955;Pinheiral;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304003;Piraí;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304102;Porciúncula;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304110;Porto Real;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304128;Quatis;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304144;Queimados;2015;7;2015m07;Baixada Fluminense;4,87;0;0;0;4,87;1,39;45,95;2,09;2,78;20,89;0,7;0;47,38;1,39;27,15;0;0;0;5,57;0;0,7;0,7;5,57;52,22;25,27;12,53;2,09;4,87;1,39;35,51;61,96;0;1,39;0;18,1;6,27;0,7;4,18;2,09;9,48;13,23;2,78;13,92;0,7;54,31;4,87;0;0;4,87;32,72;322,35;3
3304151;Quissamã;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304201;Resende;2015;7;2015m07;Interior;0,8;0;0;0;0,8;5,59;32,74;4,79;0;8,78;0,8;0,8;1,54;0;0;0,8;0;0;0;0;0;0;0,8;3,19;7,71;11,18;1,6;15,17;0;66,29;99,03;0;3,19;0;11,98;16,77;3,19;10,38;3,19;4,63;27,15;4,79;22,36;0;36,74;5,59;0;0;0,8;0,8;336,22;3
3304300;Rio Bonito;2015;7;2015m07;Interior;0;0;0;0;0;0;36,45;1,74;1,74;26,03;3,47;1,74;1,95;0;3,47;1,74;0;0;0;0;0;0;1,74;13,89;13,62;0;0;5,21;0;38,18;55,54;0;0;0;19,09;10,41;3,47;5,21;1,74;1,95;10,41;1,74;5,21;0;39,92;5,21;1,74;0;0;5,21;256,88;3
3304409;Rio Claro;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304508;Rio das Flores;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304524;Rio das Ostras;2015;7;2015m07;Interior;4,55;0;0;0;4,55;3,03;36,37;0,76;0;40,92;0,76;0,76;26,94;0;9,85;2,27;0;0;0,76;0;0,76;0;1,52;26,52;24,87;14,4;3,79;4,55;3,79;60,62;96,23;0;0,76;0;26,52;13,64;4,55;7,58;1,52;16,58;19,7;3,03;7,58;0,76;43,19;1,52;0;0;4,55;12,88;372,04;3
3304557;Rio de Janeiro;2015;7;2015m07;Capital;1,33;0,02;0,08;0,46;1,88;3,6;35,28;2,16;0,82;25,82;3,74;0,43;40,25;4,82;42,78;4,65;0,02;0,02;8,86;0,08;0,79;0,26;12,44;95,05;19,71;22,68;9,17;13,19;1,54;56,26;113,73;0;1,28;0,11;26,79;14,1;6,67;5,9;1,64;30,87;17,03;5,5;11,01;0,57;34,23;3,66;0,15;0,03;1,42;56,29;464,13;3
3304607;Santa Maria Madalena;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304706;Santo Antônio de Pádua;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304755;São Francisco de Itabapoana;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304805;São Fidélis;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304904;São Gonçalo;2015;7;2015m07;Grande Niterói;2,89;0;0;0,96;3,85;2,31;26,11;2,31;0,39;16,18;6,94;1,35;97,1;2,79;40,56;4,91;0;0;6,65;0,1;0,67;0,1;8,38;98,16;39,13;17,82;2,6;6,36;1,06;31,5;69,84;0;0,87;0;11,95;10,5;1,35;8,67;0,67;77,9;17,24;5,68;5,39;0,1;29,09;2,31;0,19;0;2,89;52,12;345,45;3
3305000;São João da Barra;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305109;São João de Meriti;2015;7;2015m07;Baixada Fluminense;2,61;0;0,22;0,43;3,26;2,39;32,35;2,82;0;16,07;7,6;2,39;98,95;7,38;42,99;12,81;0;0;7,38;0;0,43;0;11,51;123,31;28,77;16,5;1,95;7,6;0,22;23,45;58,4;0;0,87;0;11,72;8,47;0,87;7,38;0,43;53,33;17,37;4,34;4,12;0,65;35,6;2,17;0;0;2,82;63,18;351,91;3
3305133;São José de Ubá;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305158;São José do Vale do Rio Preto;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305208;São Pedro da Aldeia;2015;7;2015m07;Interior;2,06;1,03;0;0;3,1;0;20,64;1,03;0;28,89;0;1,03;0;2,06;6,19;2,06;0;0;0;0;0;0;3,1;14,44;12,66;1,03;1,03;4,13;1,03;31,99;43,33;0;0;0;16,51;8,25;3,1;2,06;3,1;6,33;3,1;1,03;15,48;0;27,86;4,13;0;0;3,1;8,25;233,18;3
3305307;São Sebastião do Alto;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305406;Sapucaia;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305505;Saquarema;2015;7;2015m07;Interior;0;0;0;0;0;3,64;32,78;1,21;4,86;34;3,64;0;6,36;0;3,64;1,21;0;0;1,21;0;1,21;0;2,43;15,78;31,82;2,43;1,21;2,43;2,43;46,14;66,78;0;1,21;0;10,93;7,29;6,07;1,21;0;22,28;6,07;1,21;4,86;0;26,71;6,07;0;0;0;6,07;254,98;3
3305554;Seropédica;2015;7;2015m07;Baixada Fluminense;3,62;0;1,21;0;4,83;3,62;41,02;4,83;4,83;8,44;4,83;0;43,79;4,83;18,1;1,21;0;0;3,62;0;3,62;0;9,65;56,7;19,46;2,41;1,21;3,62;1,21;26,54;39,81;0;1,21;0;6,03;12,06;3,62;8,44;0;72,99;20,51;3,62;4,83;0;36,19;3,62;1,21;0;4,83;22,92;302,8;3
3305604;Silva Jardim;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305703;Sumidouro;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305752;Tanguá;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305802;Teresópolis;2015;7;2015m07;Interior;0;0;0;0;0;1,16;51,43;3,47;1,73;19,65;0,58;1,16;0;1,73;1,16;1,73;0;0;0;0;0;0;1,16;6,93;16,75;8,09;0;5,2;1,16;44,49;68,18;0;2,31;0;12,71;17,91;11,56;5,78;1,73;8,93;17,34;3,47;4,04;0,58;45,07;0,58;0;0;0;2,89;320,12;3
3305901;Trajano de Moraes;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3306008;Três Rios;2015;7;2015m07;Interior;0;0;0;0;0;5,05;50,46;1,26;1,26;12,62;0;1,26;0;1,26;0;0;0;0;1,26;0;0;0;0;3,78;18,28;3,78;0;8,83;3,78;61,82;85,79;0;0;0;21,45;108,5;87,05;21,45;0;6,09;51,73;0;21,45;0;70,65;2,52;0;0;0;1,26;516;3
3306107;Valença;2015;7;2015m07;Interior;1,36;0;0;0;1,36;0;25,77;4,07;0;2,71;0;0;0;2,71;1,36;0;0;0;0;0;0;0;0;4,07;0;1,36;1,36;4,07;2,71;25,77;35,27;0;1,36;0;6,78;8,14;6,78;2,71;0;0;10,85;0;4,07;1,36;37,98;1,36;0;0;1,36;1,36;183,11;3
