fmun_cod;fmun;ano;regiao;hom_doloso;lesao_corp_morte;latrocinio;hom_por_interv_policial;letalidade_violenta;tentat_hom;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_comercio;roubo_residencia;roubo_veiculo;roubo_carga;roubo_transeunte;roubo_em_coletivo;roubo_banco;roubo_cx_eletronico;roubo_celular;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;pol_militares_mortos_serv;pol_civis_mortos_serv;cvli;roubo_rua;registro_ocorrencias;frota_veiculos;pop;fase
3304300;Rio Bonito;2014;Interior;13,97;0;0;0;13,97;45,39;514,98;29,68;76,81;452,13;36,66;13,97;115,8;17,46;82,05;19,2;0;1,75;1,75;0;0;0;22,69;295,02;175,7;33,17;17,46;50,62;0;368,34;624,96;0;5,24;0;122,2;143,15;38,41;101,25;5,24;85,85;176,31;26,19;127,44;3,49;521,96;22,69;1,75;0;0;0;13,97;103;3283,64;50085;1,00E+05;3
3304300;Rio Bonito;2015;Interior;10,41;0;0;0;10,41;10,41;479,04;36,45;41,66;385,32;12,15;5,21;58,76;6,94;62,48;15,62;0;0;12,15;0;1,74;3,47;39,92;210,01;199,8;31,24;5,21;50,33;1,74;463,42;730,71;0;10,41;0;163,15;197,87;69,43;119,76;15,62;78,35;255,14;36,45;78,1;1,74;527,64;26,03;5,21;0;1;0;10,41;90,25;3367,18;51052;1,00E+05;3
3304300;Rio Bonito;2016;Interior;6,9;0;3,45;0;10,35;12,08;388,18;24,15;44,86;213,93;31,05;6,9;130,02;15,53;108,69;6,9;0;1,73;31,05;0;0;1,73;24,15;343,32;217,34;43,13;3,45;32,78;6,9;358,85;638,34;0;8,63;0;151,82;179,42;77,64;94,89;13,8;131,96;226,01;34,5;98,34;5,18;341,6;8,63;12,08;0;0;0;10,35;146,65;2934,63;51531;1,00E+05;3
3304300;Rio Bonito;2017;Interior;18,88;0;0;0;18,88;42,9;331,21;25,74;25,74;211,08;48,05;8,58;131,15;13,73;161,31;8,58;0;0;24,03;0;1,72;0;46,33;430,74;216,01;22,31;6,86;37,75;10,3;281,44;549,15;0;5,15;0;120,13;245,4;78,94;147,58;22,31;208,3;295,17;34,32;108,11;1,72;271,14;15,44;1,72;0;0;0;18,88;193,92;2881,32;51849;1,00E+05;3
3304300;Rio Bonito;2018;Interior;11,7;0;0;1,67;13,37;48,48;374,49;35,11;15,05;185,58;61,86;5,02;122,52;5,02;183,9;10,03;0;0;45,14;0;0;0;46,81;464,77;143,58;30,09;5,02;31,77;3,34;264,15;459,76;0;1,67;0;132,08;188,92;45,14;138,76;8,36;166,55;314,31;33,44;117,03;8,36;326,01;11,7;0;0;0;0;11,7;239,07;2838,8;52236;1,00E+05;3
3304300;Rio Bonito;2019;Interior;8,31;0;0;1,66;9,97;19,93;330,56;31,56;26,58;184,38;38,21;6,64;52,9;13,29;99,67;11,63;0;0;58,14;0;0;0;33,22;307,3;207,82;16,61;1,66;69,77;8,31;292,35;571,42;0;9,97;4,98;111,29;184,38;44,85;132,89;13,29;51,01;252,49;13,29;242,52;11,63;347,17;14,95;4,98;0;0;0;8,31;169,43;2890,32;52930;1,00E+05;3
3304409;Rio Claro;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3247,41;4271;1,00E+05;3
3304409;Rio Claro;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3186,36;4697;1,00E+05;3
3304409;Rio Claro;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3518,21;4991;1,00E+05;3
3304409;Rio Claro;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3407,83;5166;1,00E+05;3
3304409;Rio Claro;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4303,29;5337;1,00E+05;3
3304409;Rio Claro;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3804,85;5542;1,00E+05;3
3304508;Rio das Flores;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3009,73;2311;1,00E+05;3
3304508;Rio das Flores;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2991,45;2509;1,00E+05;3
3304508;Rio das Flores;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3634,13;2580;1,00E+05;3
3304508;Rio das Flores;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3317,01;2707;1,00E+05;3
3304508;Rio das Flores;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3480,81;2768;1,00E+05;3
3304508;Rio das Flores;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3554,5;2843;1,00E+05;3
3304524;Rio das Ostras;2014;Interior;34,6;0;0;0;34,6;73,92;619,64;69,98;20,44;422,27;47,18;19,66;397,91;3,15;362,5;9,44;0;0;41,68;0,79;10,22;0;51,11;673,9;596,86;183,22;32,24;58,19;0;952,26;1424,07;0;17,3;1,57;206,02;133,68;47,97;82,57;5,5;345,17;272,86;67,63;81,78;3,93;774,55;36,96;6,29;0;0;0;34,6;413,62;5259,85;41718;1,00E+05;3
3304524;Rio das Ostras;2015;Interior;37,89;0,76;0;0;38,64;49,25;587,99;40,16;23,49;384,92;45,46;14,4;251,67;9,09;281,87;14,4;0;0;40,16;0,76;6,82;0;64,41;560,71;406,55;228,83;31,82;73,5;15,91;863,79;1362,37;0;23,49;0;261,41;171,24;48,49;112,14;21,97;202,2;265,96;50,01;74,26;2,27;644,06;23,49;2,27;0;0;0;38,64;336,42;4966,81;46489;1,00E+05;3
3304524;Rio das Ostras;2016;Interior;58,55;0;0,73;3,66;62,95;58,55;523,33;52,7;15,37;329,37;35,13;10,98;348,42;7,32;460,38;17,57;0,73;0;90,76;0,73;2,93;0;47,58;800,73;382,66;148,58;10,98;98,81;17,57;708,5;1123,51;0;22,69;0,73;225,43;237,88;56,36;178,59;10,25;235,64;378,41;112,72;99,54;3,66;550,41;30,01;1,46;0;0;0;59,29;568,71;4952,21;49653;1,00E+05;3
3304524;Rio das Ostras;2017;Interior;43,94;0,71;2,83;0;47,48;46,77;383,37;46,77;12,76;206,21;27,64;17,72;291,76;7,09;284,87;27,64;0;0;120,47;1,42;2,13;0,71;57,4;650,52;315,1;88,58;11,34;110,55;21,26;595,96;945,31;0;9,92;0,71;173,61;131,1;21,26;104,17;9,92;186,72;255,82;51,73;119,76;4,96;438,64;20,55;4,96;0,71;0;0;47,48;432,97;4023,61;51413;1,00E+05;3
3304524;Rio das Ostras;2018;Interior;41,78;0;1,37;0,68;43,84;42,47;369,21;45,21;14,38;190,43;41,78;18,49;281,58;4,79;383,59;17,81;0;0;144,53;1,37;3,42;2,05;61,65;779,51;236,22;107,54;10,27;78,77;42,47;559,63;886,37;0;13,7;0;219,19;132,89;23,97;106,17;4,11;162,52;245,91;50,69;106,86;5,48;405,51;22,6;0,68;0;0;0;43,15;545,93;4026,33;52916;1,00E+05;3
3304524;Rio das Ostras;2019;Interior;21,24;0;1,33;2,65;25,22;33,85;455,29;51,77;11,95;182,51;26,55;3,98;142,16;3,32;261,49;16,59;0;0;112,16;0;4,65;0,66;79,64;561,48;284,32;66,37;7,96;101,54;52,43;687,58;1020,75;0;15,93;0;301,31;187,16;21,24;161,28;7,96;111,57;374,32;83,62;134,06;9,29;558,16;25,88;2,65;0;0;0;22,57;390,25;4664,37;55572;1,00E+05;3
3304557;Rio de Janeiro;2014;Capital;19,17;0,26;0,79;3,83;24,05;35,1;540,05;27,6;8,88;337,65;56,84;7,55;497,75;53,24;614,94;68,36;0,36;0,36;73,52;0,88;12,67;0;176,07;1227,27;272,54;382,14;127,17;158,55;0;784,62;1619,11;0;13,25;1,64;312,24;152,46;74,58;56,12;23,58;396,79;195,1;71,06;155,55;7,08;505,46;39,76;2,79;0,19;0;0;20,22;756,82;6131,65;2757391;1,00E+05;3
3304557;Rio de Janeiro;2015;Capital;18,53;0,17;0,68;4,74;24,12;38,08;468,47;24,86;7,64;295,12;49,42;6,82;537,73;64,77;571,5;69,03;0,29;0,19;109,35;0,9;11,16;1,31;169,66;1260,18;249,38;338,49;122,47;185,3;8,17;715,46;1513,94;0,03;15,27;1,37;313,23;148,12;72,82;59,1;17,82;387,93;171,23;52,45;87,5;5,39;424,93;47,34;2,9;0,29;15;2;19,38;749,88;5815,6;2878385;1,00E+05;3
3304557;Rio de Janeiro;2016;Capital;20,47;0,43;1,35;7,12;29,37;34,21;419,23;23,07;7,72;252,34;47,98;8,37;652,42;76,38;692,88;108,45;0,22;0,43;155,72;0,77;6,89;1,86;237,8;1585,11;226,66;285,64;124,84;173,29;14,45;749,23;1500,51;0,14;12,37;0,74;334,01;117,84;61,49;44,82;12,86;466,53;196,14;58,63;77,71;8,79;367,37;41,7;3;0,17;21;2;22,25;957,05;5993,98;2960380;1,00E+05;3
3304557;Rio de Janeiro;2017;Capital;22,88;0,29;1,43;8,08;32,68;34,12;364,37;24;9,92;183,8;50,18;7,65;858,49;82,37;698,1;134,18;0,21;0,69;209,35;0,48;6,3;1,38;318,21;1888,36;226,74;194,24;95,55;160,48;16,93;734,11;1324,09;0,05;12,44;0,95;265,4;64,81;22,08;34,17;9,43;641,33;177,35;39,98;89,63;13,08;292,75;32,47;1,87;0,09;18;1;24,6;1041,63;5754,55;3016213;1,00E+05;3
3304557;Rio de Janeiro;2018;Capital;20;0,37;0,99;8,34;29,71;29,69;365,63;24,55;9,6;180,54;48,77;6,17;811,13;60,07;671,3;136,69;0,16;0,49;218,6;0,72;9,18;1,63;303,13;1810,62;230,6;194,99;101,38;149,5;12,66;652,27;1233,23;0;12,41;0,99;300,09;57,98;18;29,87;10,85;611,83;160,7;30,98;83,74;21,02;305,56;29,97;2;0,1;15;4;21,36;1026,59;5606,68;3057203;1,00E+05;3
3304557;Rio de Janeiro;2019;Capital;16,88;0,28;0,51;10,81;28,47;24,33;355,82;25,69;8,97;177,35;38,16;5,83;594,77;46,81;602,12;145,49;0,18;0,31;214,81;1,18;9,56;1,91;208,75;1549,94;221,02;207,52;95,24;177,84;19,93;752,74;1355,4;0;13,19;1;351,96;64,39;18,92;33,73;12,31;412,66;174,3;30,93;125,85;30,51;305,59;29,9;1,86;0,18;10;0;17,67;962,42;5655,52;3104753;1,00E+05;3
3304607;Santa Maria Madalena;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3462,4;2716;1,00E+05;3
3304607;Santa Maria Madalena;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3022;3001;1,00E+05;3
3304607;Santa Maria Madalena;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2912,34;3214;1,00E+05;3
3304607;Santa Maria Madalena;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2860,79;3348;1,00E+05;3
3304607;Santa Maria Madalena;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3148,7;3452;1,00E+05;3
3304607;Santa Maria Madalena;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3258,36;3563;1,00E+05;3
3304706;Santo Antônio de Pádua;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5509,88;17932;1,00E+05;3
3304706;Santo Antônio de Pádua;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4793,82;19082;1,00E+05;3
3304706;Santo Antônio de Pádua;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4325,27;20338;1,00E+05;3
3304706;Santo Antônio de Pádua;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3154,05;21126;1,00E+05;3
3304706;Santo Antônio de Pádua;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3692,25;21631;1,00E+05;3
3304706;Santo Antônio de Pádua;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4176,18;22146;1,00E+05;3
3304755;São Francisco de Itabapoana;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2755;10123;1,00E+05;3
3304755;São Francisco de Itabapoana;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2787,53;11287;1,00E+05;3
3304755;São Francisco de Itabapoana;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2693,99;12229;1,00E+05;3
3304755;São Francisco de Itabapoana;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2211,65;12893;1,00E+05;3
3304755;São Francisco de Itabapoana;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2632,64;13350;1,00E+05;3
3304755;São Francisco de Itabapoana;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3037,55;13754;1,00E+05;3
3304805;São Fidélis;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3123,84;14779;1,00E+05;3
3304805;São Fidélis;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2660,27;15797;1,00E+05;3
3304805;São Fidélis;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2583,83;16613;1,00E+05;3
3304805;São Fidélis;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2576,35;17087;1,00E+05;3
3304805;São Fidélis;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2519,03;17529;1,00E+05;3
3304805;São Fidélis;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2888,62;18088;1,00E+05;3
3304904;São Gonçalo;2014;Grande Niterói;33,43;0,1;1,36;6,01;40,9;41,96;419,42;30,24;11,63;218,14;59,4;7,27;1564,52;44,67;824,59;65,22;0;0,1;58,24;0,29;6,01;0;67,35;1510,99;433,74;136,25;36,34;44,29;0;350,91;671,67;0;7,85;1,07;130,92;104,18;13,18;85,38;6,88;1221,22;199,53;87,8;40,41;1,65;522,72;38,38;1,84;0;0;0;34,89;948,05;4593,84;248767;1,00E+05;3
3304904;São Gonçalo;2015;Grande Niterói;27,07;0,19;2,12;7,32;36,7;23,41;368,66;23,5;7,13;198,64;60,01;11,85;1132,21;36,32;569,61;55,29;0,29;0,19;85,93;0,19;8,86;0,1;92,77;1214,36;437,9;234,18;29,48;77,93;1,93;336,2;792,62;0;9,92;0,48;136,41;125,62;11,66;108,76;6,45;865,74;186,02;66,28;53,95;2,6;386,87;32,08;2,22;0,19;3;0;29,38;710,83;4091,78;268324;1,00E+05;3
3304904;São Gonçalo;2016;Grande Niterói;30,65;0,19;1,53;9,67;42,05;22,32;339,35;21,36;9,58;186,39;73,46;6,42;1613,2;75,28;1032,22;83,33;0;0,29;151,33;0,1;3,16;0,77;129,59;1994,81;460,96;129,02;25,86;40,71;3,45;317,03;641,34;0;8,33;0,38;136,2;109;15,04;88,21;7,18;980,39;196,35;72,22;58,14;3,64;322,59;30,75;2,78;0,1;2;0;32,37;1266,88;4626,28;283970;1,00E+05;3
3304904;São Gonçalo;2017;Grande Niterói;38,67;0,1;2,38;9,81;50,96;33,53;284,24;24,1;12,38;156,79;56,39;7,05;2059,68;141,93;723,45;97,16;0;0,29;169,55;0,1;2,86;0,19;220,32;2003,86;372,32;67,82;12,95;34,1;2,1;289,48;511,89;0,19;5,33;0,67;112,11;73,82;6,1;64,49;4,67;1370,43;171,36;51,06;58,39;3,24;233,85;22,67;0,95;0;3;0;41,15;990,16;4269,18;297862;1,00E+05;3
3304904;São Gonçalo;2018;Grande Niterói;30,71;0,28;1,02;15,4;47,42;33,78;235,6;24,31;10,86;157;56,42;8,54;1971,52;157,84;879,1;116,45;0;0,65;172,04;1,02;5,1;0,09;230,4;2194,24;341,4;88,15;15,59;36;2,13;302,96;542,74;0;6,12;1,02;121,65;61,98;5,57;53,26;3,99;1383,03;165,82;32,94;49,36;3,62;203,96;19,76;1,11;0;2;0;32,01;1167,59;4426,8;309609;1,00E+05;3
3304904;São Gonçalo;2019;Grande Niterói;24,06;0,09;1,47;20,28;45,91;26,82;250,45;24,24;12,72;139,56;37,33;5,07;1453,89;128,77;750,8;102,41;0,09;0,18;158,18;0,37;9,4;0,28;246,4;1868,48;352,85;71,9;17,51;30,7;2,58;360,79;587,64;0;7,01;0,46;116,24;54,11;5,81;47,1;1,75;992,05;152;27,75;58,35;5,16;224,92;19,45;0,74;0,37;2;0;25,63;1011,39;4115,54;320245;1,00E+05;3
3305000;São João da Barra;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4715,08;11301;1,00E+05;3
3305000;São João da Barra;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5002,46;12248;1,00E+05;3
3305000;São João da Barra;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4208,23;12867;1,00E+05;3
3305000;São João da Barra;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3468,47;13308;1,00E+05;3
3305000;São João da Barra;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3929,38;13531;1,00E+05;3
3305000;São João da Barra;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4808,6;13806;1,00E+05;3
3305109;São João de Meriti;2014;Baixada Fluminense;45,36;0;1,09;4,99;51,44;29,3;550,02;33,43;3,69;210,11;68,37;8,68;1406,52;64,03;822,21;38,85;0;0,65;49,92;0,43;14,76;0;94,2;1560,85;353,55;101,37;29,52;48,62;0;352,28;631,2;0;6,51;0,43;174,08;64,03;8,25;47,32;8,9;833,63;161,92;67,29;60,34;0,22;537,86;60,12;0,87;0;0;0;46,45;910,98;4711,2;130393;1,00E+05;3
3305109;São João de Meriti;2015;Baixada Fluminense;33;0,43;1,3;4,99;39,73;26,92;493,89;28,66;2,61;209,06;56,01;15,63;1183,74;102,47;552,51;97,48;0;0,22;97,91;0,22;13,68;0;130,91;1424,8;265,93;203,2;36,91;79,02;0,43;303,28;702,96;0;10,64;0,22;142,42;86,62;8,25;72,73;8,25;705,79;142,63;54,49;42,33;1,74;431,8;59,27;0,43;1,09;0;0;34,74;747,9;4308,93;139135;1,00E+05;3
3305109;São João de Meriti;2016;Baixada Fluminense;36,7;0,43;4,34;5,43;46,9;27,79;398,66;29,31;5,65;171,75;45,38;7,38;1825,55;140,05;950,62;145,7;0;0,22;198,68;0,22;9,77;0,22;130,93;2206,54;363,18;93,59;27,14;43,64;0,43;240,8;519,17;0;5,43;0;153,3;93,59;3,69;88,16;4,34;972,62;189,34;81,21;62,1;1,74;337,86;40,82;0,22;0;1;0;41,47;1295;4785,46;145381;1,00E+05;3
3305109;São João de Meriti;2017;Baixada Fluminense;36,7;0,22;2,17;8,9;48;45,61;326,63;29,97;6,52;143,99;30,19;3,69;2263,8;107,07;706,68;141,38;0;0;190,9;0,22;3,91;0,22;220,87;2144,59;313,81;42,13;13,46;25,84;0,87;188,72;373,54;0;2,61;0;107,07;74,71;2,39;70,8;1,95;1104,31;174,61;60,16;82,09;2,61;254,74;26,93;0,43;0;0;0;39,09;1038,96;4268,77;150411;1,00E+05;3
3305109;São João de Meriti;2018;Baixada Fluminense;27,76;0,21;1,91;9,54;39,42;31,36;373,39;31,15;7,21;157,03;26,91;5,09;1803,29;87,31;644,22;126,72;0,21;0,21;204,71;0,21;6,57;0,21;241,79;1939,23;280;54,25;14,41;34,75;1,06;212,34;409,21;0;4,87;0,42;159,57;61,88;2,54;58,28;1,27;929,9;148,98;44,08;47,05;2,12;292,65;31,79;0,42;0;1;0;29,88;975,66;4285,34;155715;1,00E+05;3
3305109;São João de Meriti;2019;Baixada Fluminense;22,44;0,21;1,06;10,58;34,29;31,54;341,02;32,39;5,93;123,2;29,21;4,87;1423,94;114,73;635,26;147,54;0;0,85;270,11;0,42;10,37;0;192,42;1892,65;349,79;42,97;12,7;41,07;2,12;216,34;434,8;0;7,41;0;192;53,98;2,33;51,02;1,27;1220,25;158,97;44,24;55,46;5,08;334,67;33,87;0,42;0;0;0;23,71;1052,91;5093,71;161524;1,00E+05;3
3305133;São José de Ubá;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;2169;1,00E+05;3
3305133;São José de Ubá;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;2352;1,00E+05;3
3305133;São José de Ubá;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;2552;1,00E+05;3
3305133;São José de Ubá;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;963,61;2693;1,00E+05;3
